date,count,in,out
1846,1754,"1846|1846 [publication]|1846-01-01/1846-12-31|1846-01-01 - 1846-01-01|1846-01-01|1846/1846| 1846|1846 |1846 / 1846|1846/|1846 - 1846|1846-1846|1846-|1846-06-10|[1846]|1846-03-05|1846-03-15|1846-04-05|1846-04-15|1846-05-05|1846-12|1846/01/01|1846-01-22|1846-02-05|1846-02-25|1846-03-25|1846-04-01 - 1846-04-01|1846-04-25|1846-05-20|1846-05-31|1846-06-06|1846-07|1846-08-19|1846-09|1846-09-27 / 1846-09-27|1846-11|1846-12-11|1846.0|[1846]/| 1846-01-03 -  1846-12-03|01/01/1846|01/04/1846|01/09/1846|02/07/1846|05/09/1846|09-13-1846|1-1-1846|10-1-1846|10-8-1846|10/07/1846|11-11-1846|11-8-1846|12-1-1846|12-12-1846|12-8-1846|13-8-1846|14-11-1846|14-2-1846|14-3-1846|14-8-1846|14/10/1846|15-8-1846|15/09/1846"
1847,2516,"1847|1847-01-01/1847-12-31|1847-01-01 - 1847-01-01|1847/1847| 1847|1847-01-01|1847 - 1847|1847-05-20|1847-1847|1847/|(1847)|1847 |1847 []|1847-52|1847/01/01|[1847]|01.01.1847|11/06/1847|1847-07-27 - 1847-07-27|1847-08-19|1847-12-19| 1847 |04/06/1847|06/11/1847|09/01/1847|1-3-1847|10-3-1847|10-6-1847|10-8-1847|10/05/1847|11-12-1847|11-8-1847|12-4-1847|12-8-1847|12/06/1847|13-11-1847|13-2-1847|13-3-1847|13-8-1847|14-8-1847|14/06/1847|14/07/1847|15-11-1847"
1848,5229,"1848|1848-01-01/1848-12-31|1848-01-01 - 1848-01-01| 1848|1848/1848|1848-01-01|1848 - 1848|(1848)|1848 |1848 /|1848/|[1848]|1848-49| 1848 |1848-08|18.05.1848|1848-10|1848-10-31|1848-1848|24.02.1848|28.06.1848|04.06.1848|18.03.1848|1848-03-01|1848-03-18|1848-06|1848-07-22|1848-07-26|1848-11-09|1848-11-10 - 1848-11-10|1848-12-02|1848-12-04|1848-12-29|1848.10.24.|1848/01/01|1848/05/15|1848/06/15|1848/07/15|1848/08/15|1848/09/15|1848/10/15|1848/11/15|1848/12/15|25.04.1848|01.01.1848|01/11/1848|02.05.1848|02.12.1848|04.03.1848|04/08/1848|05.08.1848|05.12.1848|07.09.1848|08.06.1848|09.07.1848|09.11.1848|1-1-1848|1-3-1848|1-4-1848|10-1-1848|10-4-1848|11-10-1848|11-11-1848|11-3-1848|12-2-1848|13-3-1848|13.06.1848|13.09.1848|14-10-1848|14-8-1848|14/07/1848|15-1-1848|15-4-1848|15-8-1848|15.03.1848|15.05.1848|15/02/1848"
1849,3369,"1849|1849-01-01/1849-12-31|1849-01-01 - 1849-01-01|1849/1849| 1849|1849-01-01|1849/|1849 |[1849]|1849 - 1849|(1849)|1849/01/01|1849-07-05|1849-|1849-02-28|1849.0|11/09/1849|14/11/1849|1849 /|1849-05-02/1849-05-28|1849-10-20|1849-50|1849-54|1849.|1849/01/15|1849/04/15|1849/05/15|1849/06/15|1849/07/15|1849/08/15|1849/09/15|1849/10/15|1849/11/15|1849/12/15|1849/12/31|23/09/1849| 1849-04 -  1849-05|01.03.1849|05/05/1849|07/10/1849|08.12.1849|09.05.1849|1-1-1849|1-12-1849|1-9-1849|10-11-1849|10-12-1849|10-2-1849|10-3-1849|10-5-1849|10/03/1849|10/09/1849|11.11.1849|12-9-1849|13-1-1849|14.04.1849|14/09/1849|15-1-1849|15-10-1849|15-12-1849"
1850,5067,"1850|1850-01-01/1850-12-31|1850-01-01| 1850|1850-01-01 - 1850-01-01|1850/1850|1850/|1850 - 1850|1850 |1850-|1850 / 1850|1850/01/01|1850 /|[1850]|1850-00-00| 1850 |1850-06-15|1850-11-29|1850-12-15|1850-01-15|1850-03-15|1850/11/01|1850-04-15|1850-05-15|1850-08-15|1850-09-15|1850-10-15|1850-11-15|(1850)|13.1.1850|1850 [Publication]|1850-01-14|1850-02-15|1850-07-15|1850-10-14/1850-10-14|1850/05/15|1850/12/01| 1850 -  |01.01.1850|09/06/1850|09/07/1850|1-1-1850|10-4-1850|11-5-1850|12-1-1850|12-8-1850|12.11.1850|13-2-1850|13-4-1850|13-8-1850|14-1-1850|14-12-1850|14-8-1850|14.12.1850|15-8-1850"
1851,2445,"1851|1851-01-01/1851-12-31|1851-01-01 - 1851-01-01|1851 - 1851|1851/1851| 1851|1851/|1851-01-01|1851-52|[1851]|1851/01/01|1851-05-28|1851-00-00|1851-05-25|1851-06-02|12.2.1851|16.1.1851|17.2.1851|1851 |1851-05-24|1851-05-29|1851-1851|31.1.1851|1851 [Publication]|1851-05-30|1851-05-31|1851-06-01|1851/02/01|1851/03/01|1851/04/01|07-11-1851|07-12-1851|07/04/1851|1-1-1851|1-11-1851|1-2-1851|1-3-1851|10-11-1851|10-2-1851|11-1-1851|11-8-1851|12-4-1851|12-8-1851|12/11/1851|13-1-1851|13-12-1851|13-8-1851|14-8-1851|15-11-1851|15-2-1851|15-3-1851|15-8-1851"
1852,1759,"1852|1852-01-01/1852-12-31|1852-01-01 - 1852-01-01| 1852|1852/1852|1852/01/01|1852 - 1852|1852-09|1852 |1852-01-01|1852/| 1852 |1852-08-18|1852-08-18 / 1852-08-18|1852-53|1852-|1852-04|1852 /|1852-04-30|1852-05|1852-11-06|1852-12-05|1852/04/04|1852/08/15|1852/10/25|[1852]/|(1852)|01/09/1852|1-1-1852|1-12-1852|1-3-1852|10-1-1852|10-8-1852|11-12-1852|11-8-1852|11/06/1852|12-8-1852|12.08.1852|13-11-1852|13-3-1852|13-8-1852|13/04/1852|14-2-1852|14-8-1852"
1853,1791,"1853|1853-01-01/1853-12-31|1853-01-01 - 1853-01-01|1853-01-01|1853/1853| 1853|1853/|1853 |1853 - 1853|[1853]|1853/01/01|1853/10/01|1853/11/01|1853 /|1853 []|1853-|[1853]/|15.7.1853|1853-02|1853-03-13|1853-05-20|1853-08-12|1853-09-18|1853-10-14|1853-11-02|1853-54| 1853-56 | 1853.10.23 |01-07-1853|01/10/1853|03/02/1853|09/09/1853|1-1-1853|1-3-1853|1.6.1853|10-1-1853|10-12-1853|11/06/1853|12-1-1853|12-11-1853|12-12-1853|12-2-1853|13-8-1853|13.5.1853|14-11-1853|14-12-1853|14.4.1853|15-1-1853|15-8-1853"
1854,1937,"1854|1854-01-01/1854-12-31|1854-01-01 - 1854-01-01|1854/1854| 1854|1854-01-01|1854 - 1854|1854/|1854 |1854-55|[1854]|01.01.1854|1854 /|1854-03-05|1854-08-01|1854 / 1854|1854 [Publication]|1854-|1854-04-22|1854-08-16|1854-08-25|1854-10-20|1854-12-22| 1854 |(1854)|01.10.1854|01/03/1854|01/05/1854|1-2-1854|1-3-1854|1-4-1854|11-10-1854|11-2-1854|11-3-1854|12-8-1854|13-11-1854|13-2-1854|13-3-1854|14-1-1854|14-10-1854|14-8-1854|15-2-1854|15-3-1854|15-8-1854"
1855,2495,"1855|1855-01-01/1855-12-31|1855-01-01 - 1855-01-01|1855-01-01|1855/1855|1855 - 1855|01.01.1855| 1855|1855/|1855 |1855 /| 1855 |1855-00-00|1855-03-13|[1855]|1855-|1855-12-11|(1855)|10/07/1855|1855-05-29/1855-05-29|1855-07-30|1855-09|1855-10|1855-11-25/1855-12-03|1855-12-12|1855.0|1855/01/15|1855]|[1855]/|01.05.1855|08-26-1855|09/02/1855|09/11/1855|1-1-1855|1-12-1855|1.4.1855|10-10-1855|10-11-1855|10-12-1855|10-2-1855|10-3-1855|12-11-1855|12-2-1855|12-3-1855|12/04/1855|12/10/1855|13-1-1855|13-10-1855|13-8-1855|14-2-1855|14-3-1855|14-4-1855|14-8-1855|14/04/1855|15-1-1855|15-12-1855|15-8-1855"
1856,2231,"1856|1856-01-01|1856-01-01/1856-12-31|1856-01-01 - 1856-01-01| 1856|1856-57|1856/1856|1856/|1856 |1856 - 1856|1856.0|[1856]|1856-|1856-06| 1856 |01.01.1856|1856-08-27|1856 /|1856-03-14|1856-04-01 - 1856-04-01|1856-08-01|1856-09-15|1856 / 1856|1856 []|1856-02|1856-04-05|1856-04-24|1856-05-14 - 1856-05-14|1856-09-22|1856-12-18|1856.11.18|1856/01/01| 1856-01-01 -  1856-01-08|(1856)|01/01/1856|1-11-1856|1-3-1856|10-12-1856|11-1-1856|11-2-1856|11-8-1856|12-1-1856|12-11-1856|12-4-1856|12-8-1856|13-12-1856|13-2-1856|13-8-1856|14-4-1856|14-8-1856|15-11-1856|15-3-1856|15-8-1856|15.6.1856"
1857,2400,"1857|1857-01-01/1857-12-31|1857-01-01 - 1857-01-01|1857/1857| 1857|1857 - 1857|1857-01-01|1857 /|[1857]|1857-04|1857/|1857 |1857-11|1857-04-24|1857-09|1857/01/01|1857-02-22|1857-07-01|1857-07-05|1857-09-01|1857-09-07|1857-12-01|1857.0| 1857 | 1857-05-17 -  1857-06-03|(1857)|01.01.1857|01/05/1857|01/08/1857|01/12/1857|02/05/1857|04/01/1857|07/04/1857|1-1-1857|1-4-1857|10-1-1857|10-10-1857|10-8-1857|11-11-1857|11-2-1857|11-3-1857|11-8-1857|12-12-1857|12-8-1857|13-8-1857|14-1-1857|14-11-1857|14-2-1857|14-3-1857|15-8-1857|15.1.1857"
1858,3735,"1858|1858-01-01/1858-12-31|1858-01-01 - 1858-01-01|1858-63|1858/1858| 1858|1858-08-07|1858-01-01|1858 - 1858|1858/|1858 |1858-05-01|29.12.1858|1858 /|1858-|1858-05|1858-08|1858-09-04|1858.|26.12.1858|[1858]|1858-03-27|1858-05-04|1858-05-17|1858-05-31|1858-11-01|1858.02.01|1858.03.01|1858.08.01|1858.09.01|1858.09.08|1858.11.01|1858.12.01|1858]|20.12.1858|01.01.1858|01/10/1858|09/03/1858|1-1-1858|1-12-1858|1-2-1858|1-5-1858|10-2-1858|10-3-1858|10-4-1858|10-8-1858|11-12-1858|11-8-1858|12-10-1858|13-1-1858|13-11-1858|13-2-1858|13-3-1858|14-11-1858|14-12-1858|14-7-1858|14-8-1858|14.12.1858|15-12-1858|15-5-1858|15-9-1858"
1859,3235,"1859|1859/|1859-01-01/1859-12-31|1859-01-01 - 1859-01-01|1859/1859| 1859|1859 - 1859|1859-01-01|1859/05/01|1859-04-23|1859-60|[1859]|1859 /|1859/01/01|1859-04-02|01.01.1859|1.2.1859|10.1.1859|1859 |1859 [Publication]|1859-05|1859-06|1859-12|1859-12-16|26.1.1859|31.1.1859|1859 / 1859|1859-02-01|1859-03-16|1859-04|1859-05-29|1859-07-18|1859-07-20|1859-12-17|1859-12-19|1859-1859|1859/03/20|1859/04/15|1859/05/15|1859/05/29|1859/06/05|1859/06/12|1859/06/19|1859/06/26|1859/07/10|1859/07/28|1859/08/07|1859/08/14|1859/08/21|1859/08/28|1859/09/01|1859/09/04|1859/09/11|1859/09/18|1859/09/25|1859/10/02|1859/10/23|1859/11/03|1859/11/10|1859/12/01|21/10/1859| 1859 |(1859)|08-31-1859|09/09/1859|1-1-1859|1-2-1859|1-3-1859|10-12-1859|11-1-1859|11.06.1859|11.8.1859|11/05/1859|12-1-1859|12-10-1859|12-11-1859|12-4-1859|12.8.1859|13-8-1859|14.11.1859|15-10-1859|15-2-1859|15-3-1859|15.2.1859"
1860,5105,"1860|1860-01-01/1860-12-31|1860-01-01 - 1860-01-01| 1860|1860-01-01|1860/1860|1860/| 1860 |1860 - 1860|1860-80|[1860]/|1860-70|[1860]|01.01.1860|1860 |1860 /|1860 / 1860|1860-08|1860-00-00|1860/61|1860-|1860-05|1860-10|1860/01/01|1860/70|1860-02|1860-05-03|1860-05-22|1860-06-16 - 1860-06-16|1860-09|1860-61|27.3.1860|01.06.1860|1860-01-28|1860-02-26|1860-03-09|1860-04|1860-07-15|1860-07-18|1860-07-20|1860-07-30|1860-07/1860-07|1860-11-01|1860-1860|1860/02/06|1860/03/01|1860/04/01|1860/04/12|1860/04/19|1860/05/10|1860/09/30|1860/10/28|1860/11/01|23.3.1860|24/11/1860|(1860)|01.07.1860|02.12.1860|03/04/1860|04/12/1860|07/03/1860|08/11/1860|1-1-1860|1-2-1860|10-3-1860|11-2-1860|12-4-1860|12-9-1860|12.1.1860|12.2.1860|12/02/1860|13-11-1860|13.2.1860|14-1-1860|14-12-1860|14-3-1860|14-4-1860|14-8-1860|14-9-1860|15-2-1860|15-8-1860|15.04.1860|15/12/1860"
1861,3200,"1861|1861-01-01/1861-12-31|1861-01-01 - 1861-01-01| 1861 |1861/1861|1861 /|1861 - 1861| 1861-03 -  1861-05| 1861|1861-01-01|[1861]|1861/|1861 |1.8.1861|1861-10 /|1861-10-01 /|1861-11-01|1861-02-01|1861-03 /|1861-06-01|1861-07-01|1861-08 /|1861-08-21|1861-09-01|1861-10-01|1861-10-04|1861/09/01|1861 / 1861|1861-01 /|1861-03-01|1861-03-10|1861-07 /|1861-08-06|1861-10-22 /|1861-11 /|1861-11-06 /|1861-70|[1861]/|16.09.1861|1861-|1861-01-08|1861-01-22|1861-03-29|1861-04 /|1861-04-01|1861-05-01|1861-05-20|1861-05-23|1861-05-24|1861-06-10|1861-06-25|1861-07-06|1861-07-22|1861-08-01|1861-08-02|1861-09-03|1861-09-28|1861-10-03 /|1861-10-08 /|1861-10-18 /|1861-10-19|1861-10-31|1861-11|1861-12-01|1861-12-15 /|1861-12-19 /|1861-12-27|1861.|1861/04/20|1861/06/01|1861/12/01|01.01.1861|06/11/1861|1-1-1861|1-10-1861|1-11-1861|1-12-1861|1-2-1861|1-3-1861|1-5-1861|10-11-1861|10-8-1861|10-9-1861|11-1-1861|11-12-1861|11-2-1861|11-9-1861|12-10-1861|12-11-1861|12-2-1861|12-3-1861|12-4-1861|13-10-1861|13-12-1861|13-3-1861|13-4-1861|13-8-1861|13-9-1861|15-1-1861|15-10-1861|15-11-1861|15-12-1861|15-2-1861|15-3-1861"
1862,4196,"1862|1862-00-00 [publication]|1862-01-01/1862-12-31|1862-01-01 - 1862-01-01|1862-01-01|1862/1862|1862-01-01 - 1862-12-31|1862-12-31| 1862|1862 - 1862|1862 /|1862/|1862 / 1862|1862-05-01 - 1862-05-01|1862-06-01|1862/63|1862 |1862-03|1862-05-01|1862-11-01|[1862]| 1862 |1862-|1862-01 /|1862-02 /|1862-02-01|1862-03-01|1862-04-17 - 1862-04-17|1862-01|1862-07-01|1862-07-28|1862-08-01|1862/01/01|1862/06/01|(1862)|01.01.1862|05/09/1862|1862 []|1862-01-20|1862-01-27|1862-02|1862-03 /|1862-03-24|1862-04-14|1862-05-05|1862-05-26|1862-06-07|1862-06-26 - 1862-06-26|1862-07 /|1862-07-05|1862-08-16 - 1862-08-16|1862-09-01|1862-09-01 - 1862-09-01|1862-09-13|1862-09-22|1862-09-29 - 1862-09-29|1862-10-01|1862-10-14 - 1862-10-14|1862-11-03 - 1862-11-03|1862-11-17|1862-11-23|1862-11-24|1862-12 /|1862-12-01|1862-12-01 - 1862-12-01|1862-12-02|1862-12-07|1862-12-19 - 1862-12-19|1862-1862|1862/06/08|1862/06/15|1862/06/22|1862/06/29|03-07-1862|1-1-1862|1-10-1862|1-11-1862|1-12-1862|1-3-1862|1-4-1862|10-1-1862|10-10-1862|10-12-1862|10-9-1862|10.7.1862|11-10-1862|11-11-1862|11-2-1862|11-3-1862|11-4-1862|12-11-1862|12-12-1862|12-2-1862|12-8-1862|13-1-1862|13-12-1862|13-2-1862|13-9-1862|13.12.1862|13.3.1862|13.7.1862|14-10-1862|14-11-1862|14-12-1862|14-2-1862|14-3-1862|14.12.1862|15-10-1862|15-11-1862|15-4-1862"
1863,3735,"1863|1863-01-01/1863-12-31|1863-01-01 - 1863-01-01|1863 - 1863|1863/1863|1863-01-01|1863 |1863-65| 1863|1863 /|1863 / 1863|1863-12-31|[1863]|1863-01-01 - 1863-12-31|1863/|1863/01/01| 1863 |1863-07-01|1863-01-01/1863-02-28|1863-02-01|1863-09-01/1863-11-30|19.3.1863| 1863-04 -  1863-05|1863-01|1863-02-09|1863-03-01|1863-05|1863-06-01|1863-10-01|1863-11-19|1863-11-23|1863-12-01|[1863]/|01.01.1863|1863-|1863-01-12|1863-01-15/1863-02-12|1863-02-02|1863-02-23|1863-03-12 - 1863-03-12|1863-04-19|1863-04-27|1863-05-01|1863-05-01 - 1863-05-01|1863-07|1863-08-01|1863-09-07|1863-10-29|1863-11-01|1863-11-01/1863-11-30|1863-11-02|1863-12-31 - 1863-12-31|1863.0|1863/64|23.05.1863| 1863-65 |(1863)|01.08.1863|09/04/1863|1-1-1863|1-11-1863|1-12-1863|1-2-1863|1-3-1863|1-4-1863|10-1-1863|10-10-1863|10-11-1863|10-2-1863|10-3-1863|10-4-1863|11-1-1863|11-11-1863|11-12-1863|11-2-1863|11-3-1863|12-1-1863|12-10-1863|12-4-1863|12-5-1863|12-9-1863|12/12/1863|13-1-1863|13-10-1863|13-11-1863|13-12-1863|13-2-1863|13-3-1863|13-4-1863|13-8-1863|14-1-1863|14-10-1863|14-3-1863|14-4-1863|14.8.1863|15-12-1863|15-2-1863|15-3-1863|15-4-1863"
1864,3457,"1864|1864-01-01/1864-12-31|1864-01-01 - 1864-01-01|05/04/1864|1864 |1864/1864| 1864-07 -  1864-09| 1864|1864-01-01|1864 - 1864|1864 /|1864/|[1864]|1864 / 1864|1864-01|1864-08|[1864]/| 1864 |1864-03-01|1864-05-01|1864-06-01|1864-08-10|1864-11-01|1864-02-01|1864-04-10|1864-06-05|1864-08-01|1864-08-14|1864-11-05|1864-11-30|1864-79|1864/01/01|28.09.1864|1864 []|1864-|1864-00-00|1864-01-01 - 1864-12-31|1864-04-17|1864-04-26|1864-07-01|1864-07-24|1864-08-16 / 1864-09-20|1864-08-24|1864-09-01|1864-09-05 /|1864-10-01|1864-10-09|1864-11-09|1864-12-04|1864-12-31|1864/07/01|31.08.1864| 1864-07 -  1864-10|(1864)|06.04.1864|1-1-1864|1-10-1864|1-11-1864|1-2-1864|1-3-1864|1-4-1864|1-5-1864|10-1-1864|10-12-1864|10-2-1864|10-4-1864|10-5-1864|10-9-1864|11-1-1864|11-11-1864|11-12-1864|11-3-1864|11-5-1864|11-9-1864|12-1-1864|12-10-1864|12-11-1864|12-12-1864|12-2-1864|12-3-1864|12-4-1864|12.08.1864|13-1-1864|13-11-1864|13-2-1864|13-3-1864|13-4-1864|13-8-1864|14-10-1864|14-12-1864|14-2-1864|14-3-1864|14-9-1864|15-1-1864|15-10-1864|15-2-1864|15-3-1864|15-4-1864"
1865,3920,"1865|1865-01-01/1865-12-31|1865-01-01 - 1865-01-01|1865/1865|1865/09/08| 1865|1865-01-01|[1865]/| 1865 | 1865-01 -  1865-03| 1865-07 -  1865-09|1865 - 1865|1865/|1865 /|1865-00-00|01.01.1865|[1865]|1865 / 1865|1865-09-14|1865.|1865/01/01|1865 |1865-|1865 []|1865-01-01 - 1865-12-31|1865-02-01|1865-04-01|1865-05-01|1865-08-01|1865-09-01|1865-11-01|1865-12-01|1865-12-31|1865-70|1865.12.28|1865/07/31|1865;|20.11.1865|(1865)|1865-01-01/1865-02-28|1865-02-25|1865-03-01|1865-03-19|1865-04-28/1865-12-31|1865-05-21|1865-06-01|1865-06-02|1865-06-13|1865-06-27 /|1865-07-01|1865-07-19 / 1865-07-27|1865-07-22/1865-12-31|1865-08|1865-09-09/1865-12-09|1865-10-01|1865-10-18|1865-11|1865-1865|1865/02/01|1865/03/01|1865/04/01|1865/05/01|1865/06/01|1865/07/01|1865/07/20|1865/07/25|1865/07/26|1865/07/28|1865/07/29|1865/08/01|1865/08/24|1865/09/01|1865/09/07|1865/10/18|1865/11/23|1865/11/24|1865/12/01|1865/75| 1865-07 -  1865-10|01.09.1865|01/09/1865|04.12.1865|1-1-1865|1-10-1865|1-11-1865|1-12-1865|1-2-1865|1-3-1865|1-4-1865|1.12.1865|10-1-1865|10-10-1865|10-11-1865|10-12-1865|10-2-1865|10-3-1865|10-9-1865|11-1-1865|11-10-1865|11-11-1865|11-2-1865|11-3-1865|11-4-1865|12-11-1865|12-12-1865|12-2-1865|12-3-1865|12-4-1865|12-8-1865|13-1-1865|13-10-1865|13-12-1865|13-2-1865|13-3-1865|14-1-1865|14-10-1865|14-12-1865|14-2-1865|14-3-1865|15-1-1865|15-10-1865|15-11-1865|15-12-1865|15-2-1865|15-3-1865|15-8-1865|15-9-1865"
1866,3233,"1866|1866-01-01/1866-12-31|1866-01-01 - 1866-01-01| 1866|1866-67|1866 - 1866|1866-01-01|1866/1866|1866/|1866 |1866 /|1866-12-31|1866 / 1866|1866-04-01|[1866]| 1866 |1866-01-01 - 1866-12-31|1866-06-10|1866/01/01|1866-01-01/1866-02-28|1866-07-01|1866-10-01|1866-02-18|1866-02-25|1866-03-04|1866-04-21|1866-04-22|1866-05-13|1866-06-01|[1866]/|(1866)|01.01.1866|1.7.1866|15/08/1866|16.3.1866|1866 []|1866-|1866-00-00|1866-01|1866-01-07|1866-01-14|1866-01-21|1866-01-28|1866-02-01|1866-02-04|1866-02-09|1866-02-11|1866-03|1866-03-01|1866-03-11|1866-03-18|1866-03-25|1866-04-02|1866-04-08|1866-04-15|1866-04-29|1866-05-01|1866-05-06|1866-05-20|1866-05-27|1866-06-03|1866-06-17|1866-06-24|1866-07-03|1866-07-08|1866-07-09|1866-07-15|1866-07-22|1866-07-29|1866-08-01|1866-08-05|1866-08-12|1866-08-19|1866-08-26|1866-09-02|1866-09-09|1866-09-16|1866-09-23|1866-10-07|1866-10-21|1866-10-28|1866-11-01|1866-11-04|1866-11-11|1866-11-18|1866-11-25|1866-12-02|1866-12-09|1866-12-16|1866-12-23|1866-12-30|1866.04.05|1866/02/01|1866/03/01|1866/05/01|1866/06/01|1866/08/01|1866/09/01|1866/10/01|1866/10/20|1866/11/20|1866/12/01|1866/12/10|02/12/1866|08/10/1866|1-1-1866|1-12-1866|1-5-1866|10-1-1866|10-10-1866|10-11-1866|10-2-1866|10-3-1866|10-4-1866|10-8-1866|11-1-1866|11-11-1866|11-2-1866|11-3-1866|11-4-1866|11-8-1866|11/10/1866|12-10-1866|12-12-1866|12-8-1866|12-9-1866|12/10/1866|13-1-1866|13-11-1866|13-12-1866|13-2-1866|13-3-1866|13-4-1866|13-8-1866|14-1-1866|14-10-1866|14-11-1866|14-12-1866|14-2-1866|14-3-1866|14-4-1866|14-8-1866|15-1-1866|15-12-1866|15-4-1866|15-9-1866|15.6.1866|15.7.1866"
1867,4159,"1867|1867-01-01/1867-12-31|1867-01-01 - 1867-01-01| 1867 |1867-01-01| 1867-02 -  1867-06| 1867|1867/|1.6.1867|1867/1867|1867 - 1867|17.5.1867|1867 |1867-68|1867/01/01|[1867]/|1867-03-01| 1867-08 -  1867-09|13.08.1867|16.06.1867|1867-06-01|1867-10-01|01.01.1867|1867 / 1867|1867-02-01|1867-04-07|1867-04-21|1867-04-28|1867-06-30|1867-07|1867-07-01|1867-09-01|1867/06/01|1867/07/31|[1867]|1867 [Publication]|1867 []|1867-00-00|1867-01-06|1867-01-13|1867-01-16/1867-02-13|1867-01-20|1867-01-27|1867-02-01/1867-02-01|1867-02-03|1867-02-10|1867-02-17|1867-02-18 - 1867-02-18|1867-02-24|1867-03-03|1867-03-10|1867-03-11|1867-03-17|1867-03-20|1867-03-24|1867-03-31|1867-04-14|1867-05-01|1867-05-05|1867-05-12|1867-05-19|1867-05-26|1867-06-02|1867-06-09|1867-06-16|1867-06-23|1867-07-07|1867-07-14|1867-07-21|1867-07-28|1867-08-01|1867-08-04|1867-08-11|1867-08-18|1867-08-25|1867-09-08|1867-09-15|1867-10-19|1867-11-01|1867/02/20|1867/02/28|1867/03/20|1867/04/10|1867/04/20|1867/04/30|1867/05/06|1867/05/10|1867/05/20|1867/05/31|1867/06/10|1867/07/08|1867/07/10|1867/07/16|1867/07/20|1867/08/10|1867/08/20|1867/08/30|1867/08/31|1867/09/10|1867/09/16|1867/09/23|1867/10/08|1867/10/16|1867/10/23|1867/10/31|1867/11/30|1867/12/20|22/05/1867|03.01.1867|06.10.1867|1-1-1867|1-12-1867|1-3-1867|1.05.1867|10-1-1867|10-11-1867|10-12-1867|10-2-1867|10-3-1867|10-4-1867|10-8-1867|10.7.1867|10/08/1867|11-1-1867|11-10-1867|11-2-1867|11-9-1867|11/10/1867|12-10-1867|12-11-1867|12-12-1867|12-2-1867|13-10-1867|13-11-1867|13-12-1867|13-2-1867|13-3-1867|13-4-1867|14-12-1867|14-4-1867|14-9-1867|15-10-1867|15-11-1867|15-12-1867|15-2-1867|15-3-1867|15-4-1867"
1868,4472,"1868|1868-01-01/1868-12-31|1868 - 1868|1868-01-01 - 1868-01-01|1868/1868|1868-01-01|1868-69|1868/| 1868|1868/01/01|[1868]|[1868]/|01.01.1868|1868 / 1868|1868 |1868 /|1868-03-01|1868-10-01|1868-02-01|1868-|1868-04-13|1868-06-01|1868-06-15|1868-07-01|1868-09-01|1868-10|1868-11-01| 1868 |(1868)|1868-01-01 - 1868-12-31|1868-04-01|1868-05-01|1868-08-01|1868-12-31|1868-02-15|1868-03-15|1868-04-15|1868-07|1868-07-12|1868-07-15|1868-08-30|1868-09-15|1868-10-08/1868-12-31|1868-11|1868-11-03|1868-11-21/1868-12-31|1868-12-01|1868-70|1868/01/31|1868/10/01|1868/11/05|1868/11/16|28/06/1868|01/09/1868|05/12/1868|1-1-1868|1-10-1868|1-11-1868|1-12-1868|1-2-1868|1-5-1868|1-6-1868|1-9-1868|10-10-1868|10-11-1868|10-2-1868|10-3-1868|10-5-1868|10/05/1868|11-1-1868|11-10-1868|11-11-1868|11-12-1868|11-2-1868|11-3-1868|12-1-1868|12-2-1868|12-9-1868|13-1-1868|13-10-1868|13-11-1868|13-12-1868|13-2-1868|13-4-1868|13-5-1868|14-1-1868|14-10-1868|14-11-1868|14-12-1868|14-2-1868|14-3-1868|14-4-1868|15-1-1868|15-11-1868|15-12-1868|15-2-1868|15-3-1868|15-4-1868|15.3.1868"
1869,3850,"1869|1869-01-01/1869-12-31|1869-01-01 - 1869-01-01|1869 - 1869| 1869|1869-01-01|1869/1869|[1869]|1869 /|1869/|1869/01/01|1869-04|1869 | 1869 |1869-07-07|1869-08-01|1869-10-01|(1869)|1869-|1869-04-01|1869-05-01|1869-06-01|1869-07-26|1869-11-01|01.01.1869|10.5.1869|1869-02-01|1869-06|1869-06-27 / 1869-07-02|1869-07-01|1869-09-01|1869-09-16|22.4.1869|[1869]/|1869 / 1869|1869 []|1869-01|1869-01-01 - 1869-12-31|1869-01-16|1869-02-10|1869-02-16|1869-02-17 /|1869-03|1869-03-01|1869-03-11|1869-04-16|1869-05-14|1869-05-16|1869-05-20 /|1869-08-23|1869-08-30|1869-09-04|1869-09-08 / 1869-09-12|1869-09-18|1869-09-26|1869-09-28|1869-10-31|1869-11-12/1869-12-31|1869-12-01|1869-12-19|1869-12-30|1869-12-31|1869/01/16|1869/03/08|1869/03/15|1869/03/16|1869/03/22|1869/03/29|1869/05/03|1869/05/10|1869/05/17|1869/05/24|1869/05/31|1869/06/14|1869/06/21|1869/06/28|1869/07/05|1869/07/12|1869/07/19|1869/07/26|1869/09/11|1869/11/10|1869/12/06|25/06/1869|06/04/1869|07.05.1869|09/01/1869|1-1-1869|1-12-1869|1-2-1869|1-3-1869|1-4-1869|1-9-1869|1.9.1869|10-1-1869|10-10-1869|10-11-1869|10-12-1869|10-2-1869|10-3-1869|11-1-1869|11-10-1869|11-12-1869|11-4-1869|11-9-1869|12-1-1869|12-10-1869|12-11-1869|12-12-1869|12-2-1869|12-3-1869|12-4-1869|12/10/1869|13-1-1869|13-10-1869|13-11-1869|13-2-1869|13-3-1869|13-4-1869|13/01/1869|13/04/1869|14-11-1869|14-12-1869|14-2-1869|14-3-1869|14-4-1869|14. 07. 1869|15-1-1869|15-10-1869|15-11-1869|15-12-1869|15-2-1869|15-9-1869"
